user_id,variant,entry_timestamp,device_type,user_segment,converted,order_value,order_id,time_on_page_sec,pages_viewed,bounced
user_027908,treatment,2024-11-18 04:27:00,desktop,new,0,0.0,,133.3,4,1
user_027909,control,2024-11-14 13:38:00,mobile,returning,0,0.0,,27.6,3,1
user_027910,treatment,2024-11-13 22:38:00,mobile,returning,1,61.92,ORD_5987038a,31.2,2,1
user_027911,control,2024-11-19 15:16:00,tablet,returning,0,0.0,,17.0,1,0
user_027912,treatment,2024-11-19 21:24:00,desktop,loyal,0,0.0,,104.9,5,1
user_027913,control,2024-11-12 05:58:00,mobile,new,0,0.0,,22.3,8,1
user_027914,control,2024-11-20 19:10:00,desktop,returning,0,0.0,,59.5,1,0
user_027915,control,2024-11-14 12:25:00,desktop,returning,0,0.0,,58.9,3,0
user_027916,control,2024-11-21 13:29:00,desktop,new,0,0.0,,18.1,4,0
user_027917,control,2024-11-03 07:58:00,mobile,loyal,0,0.0,,44.8,1,0
user_027918,treatment,2024-11-09 22:03:00,mobile,returning,1,113.44,ORD_cd840a47,50.0,5,1
user_027919,control,2024-11-02 14:20:00,desktop,loyal,0,0.0,,11.5,3,0
user_027920,control,2024-11-01 07:15:00,desktop,new,0,0.0,,27.4,2,1
user_027921,control,2024-11-18 05:59:00,mobile,returning,0,0.0,,9.6,1,0
user_027922,control,2024-11-06 03:23:00,desktop,new,1,88.25,ORD_70c23600,19.6,2,1
user_027923,treatment,2024-11-21 06:58:00,mobile,loyal,0,0.0,,49.3,4,0
user_027924,control,2024-11-11 23:44:00,desktop,returning,0,0.0,,47.1,4,1
user_027925,control,2024-11-08 05:34:00,mobile,returning,0,0.0,,21.1,5,1
user_027926,control,2024-11-08 19:21:00,mobile,new,0,0.0,,33.5,2,1
user_027927,control,2024-11-04 00:07:00,desktop,loyal,0,0.0,,19.7,2,1
user_027928,control,2024-11-16 13:26:00,mobile,new,0,0.0,,32.7,1,1
user_027929,control,2024-11-06 20:02:00,desktop,returning,0,0.0,,28.7,2,0
user_027930,treatment,2024-11-14 06:45:00,mobile,loyal,0,0.0,,9.4,5,1
user_027931,control,2024-11-20 07:48:00,mobile,returning,0,0.0,,16.6,3,1
user_027932,treatment,2024-11-07 11:48:00,tablet,returning,0,0.0,,28.1,4,1
user_027933,treatment,2024-11-17 02:02:00,desktop,new,0,0.0,,21.6,4,1
user_027934,treatment,2024-11-12 16:36:00,mobile,new,0,0.0,,69.1,2,0
user_027935,treatment,2024-11-07 03:54:00,mobile,loyal,0,0.0,,47.1,5,0
user_027936,control,2024-11-17 05:54:00,mobile,loyal,0,0.0,,27.7,4,1
user_027937,treatment,2024-11-12 03:52:00,mobile,loyal,1,44.05,ORD_3bc5f97f,121.8,5,0
user_027938,control,2024-11-09 22:51:00,mobile,returning,0,0.0,,32.9,1,0
user_027939,control,2024-11-21 03:44:00,mobile,new,0,0.0,,62.2,5,0
user_027940,treatment,2024-11-05 03:55:00,desktop,new,0,0.0,,18.6,6,1
user_027941,control,2024-11-17 20:58:00,desktop,new,0,0.0,,17.4,6,0
user_027942,control,2024-11-11 06:18:00,desktop,new,0,0.0,,34.8,1,0
user_027943,control,2024-11-07 19:44:00,desktop,returning,0,0.0,,76.5,2,0
user_027944,control,2024-11-16 10:59:00,mobile,loyal,0,0.0,,127.3,3,1
user_027945,treatment,2024-11-18 13:20:00,mobile,new,0,0.0,,21.9,4,1
user_027946,control,2024-11-20 12:07:00,desktop,returning,0,0.0,,42.4,3,1
user_027947,treatment,2024-11-14 18:50:00,mobile,returning,1,85.3,ORD_27ef0a4b,29.1,4,1
user_027948,treatment,2024-11-18 11:38:00,desktop,new,0,0.0,,22.3,1,1
user_027949,treatment,2024-11-14 19:08:00,desktop,new,0,0.0,,19.3,2,0
user_027950,treatment,2024-11-07 03:00:00,mobile,returning,0,0.0,,47.6,3,0
user_027951,treatment,2024-11-05 10:53:00,mobile,returning,0,0.0,,120.6,4,1
user_027952,control,2024-11-20 19:26:00,mobile,returning,0,0.0,,18.9,1,1
user_027953,control,2024-11-08 14:45:00,mobile,returning,0,0.0,,8.4,5,0
user_027954,treatment,2024-11-16 07:24:00,mobile,loyal,0,0.0,,33.1,3,0
user_027955,control,2024-11-09 02:05:00,mobile,returning,0,0.0,,30.7,8,0
user_027956,treatment,2024-11-10 20:19:00,desktop,loyal,0,0.0,,14.0,1,0
user_027957,treatment,2024-11-20 03:34:00,mobile,returning,1,60.0,ORD_15f7ef61,30.6,1,1
user_027958,treatment,2024-11-19 09:01:00,desktop,returning,0,0.0,,20.3,6,0
user_027959,treatment,2024-11-17 23:00:00,tablet,returning,1,49.01,ORD_3e3869e2,76.9,2,1
user_027960,control,2024-11-08 14:32:00,tablet,returning,0,0.0,,24.4,5,0
user_027961,control,2024-11-17 04:11:00,mobile,returning,0,0.0,,61.0,6,0
user_027962,control,2024-11-20 14:37:00,mobile,returning,0,0.0,,72.9,3,0
user_027963,treatment,2024-11-01 10:03:00,mobile,new,1,85.02,ORD_25ce2a21,80.3,1,1
user_027964,control,2024-11-16 21:16:00,mobile,new,0,0.0,,14.8,2,1
user_027965,control,2024-11-01 00:40:00,desktop,returning,0,0.0,,14.3,1,1
user_027966,treatment,2024-11-09 13:15:00,mobile,new,0,0.0,,28.0,4,1
user_027967,control,2024-11-05 06:35:00,desktop,loyal,0,0.0,,61.8,8,0
user_027968,treatment,2024-11-17 05:12:00,desktop,loyal,1,102.6,ORD_49a5baeb,36.3,1,0
user_027969,treatment,2024-11-10 19:46:00,mobile,new,0,0.0,,43.1,3,0
user_027970,control,2024-11-17 09:10:00,mobile,loyal,0,0.0,,21.4,6,0
user_027971,control,2024-11-20 23:05:00,desktop,new,0,0.0,,77.8,8,1
user_027972,treatment,2024-11-08 05:04:00,desktop,returning,0,0.0,,52.1,2,0
user_027973,treatment,2024-11-10 19:06:00,desktop,returning,1,99.93,ORD_cde55848,17.1,3,0
user_027974,control,2024-11-02 17:24:00,desktop,loyal,0,0.0,,18.3,3,0
user_027975,control,2024-11-21 23:32:00,mobile,loyal,0,0.0,,44.3,5,0
user_027976,control,2024-11-03 00:27:00,mobile,returning,0,0.0,,29.8,2,0
user_027977,treatment,2024-11-21 18:42:00,desktop,loyal,0,0.0,,36.8,4,0
user_027978,treatment,2024-11-05 08:36:00,desktop,new,0,0.0,,11.6,3,0
user_027979,control,2024-11-20 18:13:00,mobile,new,0,0.0,,40.3,3,0
user_027980,treatment,2024-11-04 03:14:00,desktop,new,0,0.0,,51.1,8,0
user_027981,treatment,2024-11-05 00:16:00,tablet,returning,0,0.0,,20.2,5,0
user_027982,treatment,2024-11-18 04:21:00,tablet,returning,0,0.0,,27.6,2,0
user_027983,treatment,2024-11-01 10:49:00,desktop,returning,0,0.0,,37.5,3,0
user_027984,control,2024-11-13 18:55:00,mobile,returning,1,72.93,ORD_789fed96,67.0,3,1
user_027985,treatment,2024-11-01 04:18:00,desktop,new,0,0.0,,20.7,3,0
user_027986,treatment,2024-11-04 17:27:00,desktop,loyal,0,0.0,,55.6,1,0
user_027987,control,2024-11-09 00:04:00,mobile,returning,0,0.0,,55.1,4,0
user_027988,treatment,2024-11-01 20:53:00,mobile,returning,0,0.0,,25.4,7,0
user_027989,treatment,2024-11-12 01:31:00,desktop,loyal,0,0.0,,78.8,5,1
user_027990,treatment,2024-11-10 21:37:00,tablet,new,0,0.0,,25.1,2,0
user_027991,treatment,2024-11-15 00:35:00,desktop,new,0,0.0,,8.8,7,1
user_027992,control,2024-11-09 16:37:00,mobile,new,0,0.0,,8.9,3,0
user_027993,control,2024-11-21 11:16:00,mobile,returning,0,0.0,,42.9,3,0
user_027994,treatment,2024-11-05 09:43:00,mobile,returning,0,0.0,,30.2,1,0
user_027995,treatment,2024-11-08 10:47:00,mobile,new,0,0.0,,22.8,5,0
user_027996,control,2024-11-01 17:58:00,mobile,returning,0,0.0,,8.3,2,0
user_027997,control,2024-11-06 13:05:00,mobile,new,0,0.0,,56.4,3,1
user_027998,treatment,2024-11-17 00:39:00,mobile,new,0,0.0,,16.0,7,0
user_027999,treatment,2024-11-16 01:50:00,desktop,loyal,0,0.0,,25.9,6,0
user_028000,treatment,2024-11-16 12:21:00,mobile,returning,0,0.0,,34.3,1,1
user_028001,control,2024-11-18 15:08:00,mobile,returning,0,0.0,,76.7,3,0
user_028002,treatment,2024-11-15 06:55:00,tablet,returning,0,0.0,,26.7,4,0
user_028003,control,2024-11-19 20:00:00,desktop,new,0,0.0,,84.2,2,0
user_028004,control,2024-11-08 18:00:00,mobile,new,0,0.0,,50.6,3,0
user_028005,treatment,2024-11-14 06:40:00,desktop,returning,0,0.0,,34.2,7,0
user_028006,treatment,2024-11-19 19:37:00,tablet,returning,0,0.0,,79.3,4,0
user_028007,control,2024-11-15 23:50:00,desktop,loyal,0,0.0,,81.1,1,1
user_028008,treatment,2024-11-16 01:50:00,tablet,returning,0,0.0,,26.8,2,1
user_028009,control,2024-11-06 13:20:00,mobile,new,0,0.0,,18.1,3,1
user_028010,treatment,2024-11-09 21:17:00,desktop,new,0,0.0,,9.9,5,1
user_028011,control,2024-11-16 05:22:00,desktop,loyal,0,0.0,,15.3,1,0
user_028012,control,2024-11-14 10:03:00,mobile,returning,0,0.0,,44.1,4,1
user_028013,treatment,2024-11-02 10:59:00,desktop,returning,0,0.0,,19.1,4,0
user_028014,control,2024-11-13 13:55:00,mobile,new,0,0.0,,103.8,1,1
user_028015,treatment,2024-11-14 17:50:00,desktop,returning,0,0.0,,11.3,6,0
user_028016,control,2024-11-06 11:03:00,desktop,loyal,0,0.0,,24.2,1,0
user_028017,control,2024-11-19 09:50:00,mobile,new,0,0.0,,38.6,2,1
user_028018,treatment,2024-11-01 04:38:00,mobile,new,0,0.0,,63.9,2,1
user_028019,control,2024-11-11 15:42:00,desktop,new,0,0.0,,17.4,6,1
user_028020,control,2024-11-15 13:47:00,desktop,new,0,0.0,,13.8,1,0
user_028021,control,2024-11-04 21:58:00,desktop,new,1,73.15,ORD_bd717da3,14.2,3,0
user_028022,control,2024-11-14 11:23:00,mobile,returning,0,0.0,,30.8,6,1
user_028023,treatment,2024-11-05 15:13:00,desktop,loyal,0,0.0,,56.3,1,1
user_028024,treatment,2024-11-19 04:37:00,desktop,loyal,0,0.0,,29.4,5,1
user_028025,control,2024-11-02 20:51:00,mobile,returning,0,0.0,,6.1,3,0
user_028026,treatment,2024-11-10 04:12:00,desktop,returning,0,0.0,,5.7,1,0
user_028027,treatment,2024-11-21 06:54:00,desktop,new,0,0.0,,75.0,2,0
user_028028,treatment,2024-11-13 23:46:00,desktop,returning,0,0.0,,14.9,8,1
user_028029,control,2024-11-06 05:13:00,mobile,loyal,0,0.0,,41.9,4,0
user_028030,treatment,2024-11-07 04:10:00,desktop,new,0,0.0,,37.5,2,0
user_028031,treatment,2024-11-08 05:50:00,mobile,loyal,0,0.0,,12.4,4,0
user_028032,control,2024-11-01 07:44:00,mobile,loyal,0,0.0,,25.3,3,0
user_028033,control,2024-11-20 19:52:00,mobile,loyal,1,75.61,ORD_8be27516,31.0,1,0
user_028034,control,2024-11-05 18:55:00,mobile,loyal,0,0.0,,87.1,5,0
user_028035,treatment,2024-11-21 06:34:00,desktop,loyal,0,0.0,,19.9,3,1
user_028036,treatment,2024-11-07 22:25:00,mobile,new,1,92.43,ORD_8c7e2904,349.5,4,1
user_028037,control,2024-11-08 06:40:00,mobile,new,0,0.0,,9.9,4,0
user_028038,treatment,2024-11-01 00:42:00,desktop,new,0,0.0,,32.3,5,0
user_028039,treatment,2024-11-04 14:06:00,tablet,returning,0,0.0,,37.8,4,0
user_028040,treatment,2024-11-14 02:20:00,mobile,loyal,0,0.0,,31.5,8,0
user_028041,treatment,2024-11-13 04:02:00,mobile,loyal,0,0.0,,29.4,9,1
user_028042,control,2024-11-14 08:15:00,tablet,new,0,0.0,,45.8,4,0
user_028043,treatment,2024-11-07 00:10:00,mobile,loyal,0,0.0,,22.8,1,1
user_028044,control,2024-11-20 00:30:00,mobile,returning,0,0.0,,51.6,4,1
user_028045,treatment,2024-11-14 15:24:00,mobile,returning,0,0.0,,23.5,5,0
user_028046,treatment,2024-11-05 12:57:00,desktop,new,0,0.0,,20.0,3,0
user_028047,control,2024-11-07 03:27:00,mobile,new,0,0.0,,35.3,2,1
user_028048,treatment,2024-11-08 13:43:00,tablet,new,0,0.0,,69.6,1,0
user_028049,control,2024-11-16 22:09:00,desktop,new,0,0.0,,58.8,3,0
user_028050,treatment,2024-11-03 16:48:00,mobile,returning,0,0.0,,20.0,1,1
user_028051,control,2024-11-10 11:44:00,desktop,returning,0,0.0,,23.5,1,1
user_028052,treatment,2024-11-16 17:58:00,desktop,returning,1,46.97,ORD_fe07832a,38.6,3,1
user_028053,control,2024-11-18 10:10:00,tablet,new,0,0.0,,40.4,4,1
user_028054,control,2024-11-01 16:15:00,mobile,returning,0,0.0,,15.5,1,0
user_028055,control,2024-11-04 02:23:00,mobile,loyal,0,0.0,,160.6,1,0
user_028056,treatment,2024-11-09 01:47:00,desktop,new,0,0.0,,15.8,8,1
user_028057,treatment,2024-11-19 09:58:00,mobile,new,0,0.0,,17.3,4,1
user_028058,control,2024-11-11 15:19:00,desktop,new,0,0.0,,40.7,5,1
user_028059,control,2024-11-19 22:34:00,tablet,returning,0,0.0,,41.2,4,1
user_028060,control,2024-11-09 21:47:00,desktop,new,0,0.0,,44.1,4,0
user_028061,control,2024-11-17 18:09:00,desktop,loyal,0,0.0,,20.7,2,1
user_028062,treatment,2024-11-16 00:59:00,mobile,loyal,1,71.41,ORD_ab132032,27.5,1,1
user_028063,control,2024-11-20 23:52:00,mobile,new,0,0.0,,9.7,4,1
user_028064,control,2024-11-03 17:36:00,mobile,returning,1,76.25,ORD_e7f2418a,16.0,4,0
user_028065,control,2024-11-06 10:10:00,mobile,new,1,62.95,ORD_4165964c,39.8,5,1
user_028066,control,2024-11-09 18:53:00,desktop,loyal,0,0.0,,29.6,5,0
user_028067,treatment,2024-11-14 02:45:00,desktop,returning,1,93.05,ORD_3360d115,99.2,7,1
user_028068,control,2024-11-09 02:12:00,desktop,new,0,0.0,,72.8,4,0
user_028069,treatment,2024-11-03 19:30:00,tablet,new,0,0.0,,6.1,6,1
user_028070,control,2024-11-16 11:04:00,mobile,new,0,0.0,,9.2,2,1
user_028071,treatment,2024-11-10 18:18:00,mobile,returning,0,0.0,,11.3,5,1
user_028072,control,2024-11-12 05:22:00,mobile,new,1,82.56,ORD_4572b385,45.1,4,0
user_028073,treatment,2024-11-07 17:14:00,mobile,returning,0,0.0,,49.1,3,0
user_028074,control,2024-11-21 00:49:00,mobile,loyal,0,0.0,,16.2,4,0
user_028075,control,2024-11-13 06:08:00,desktop,loyal,0,0.0,,47.8,3,0
user_028076,treatment,2024-11-07 05:13:00,mobile,new,0,0.0,,26.5,2,0
user_028077,control,2024-11-17 04:27:00,mobile,returning,1,56.83,ORD_f1f71605,103.5,2,0
user_028078,control,2024-11-16 20:31:00,mobile,returning,0,0.0,,42.9,1,0
user_028079,treatment,2024-11-01 09:42:00,mobile,new,0,0.0,,32.2,1,0
user_028080,treatment,2024-11-10 07:34:00,mobile,returning,1,90.23,ORD_a90e319d,59.2,3,0
user_028081,treatment,2024-11-18 15:48:00,desktop,returning,0,0.0,,86.6,4,0
user_028082,treatment,2024-11-18 11:20:00,mobile,returning,0,0.0,,19.4,3,1
user_028083,treatment,2024-11-06 02:07:00,desktop,new,1,108.93,ORD_e9b1c4a1,63.1,4,1
user_028084,control,2024-11-04 13:58:00,tablet,returning,0,0.0,,94.1,6,0
user_028085,treatment,2024-11-11 07:53:00,mobile,returning,0,0.0,,46.3,2,0
user_028086,treatment,2024-11-02 02:18:00,mobile,returning,0,0.0,,97.1,5,0
user_028087,treatment,2024-11-14 00:52:00,desktop,returning,0,0.0,,53.6,2,0
user_028088,control,2024-11-18 17:38:00,mobile,loyal,0,0.0,,44.7,2,0
user_028089,control,2024-11-11 18:01:00,desktop,new,0,0.0,,23.4,7,0
user_028090,treatment,2024-11-20 04:56:00,mobile,returning,0,0.0,,23.0,4,0
user_028091,treatment,2024-11-03 17:07:00,mobile,returning,0,0.0,,14.8,4,1
user_028092,control,2024-11-09 07:08:00,mobile,loyal,0,0.0,,141.3,6,1
user_028093,treatment,2024-11-19 01:00:00,desktop,new,0,0.0,,16.8,2,1
user_028094,control,2024-11-11 16:57:00,mobile,loyal,0,0.0,,35.7,4,1
user_028095,treatment,2024-11-09 04:10:00,mobile,new,1,68.88,ORD_1b9ec5f9,23.3,5,0
user_028096,control,2024-11-09 04:40:00,mobile,new,0,0.0,,23.4,1,0
user_028097,treatment,2024-11-11 19:57:00,mobile,returning,0,0.0,,59.1,1,0
user_028098,control,2024-11-20 01:27:00,desktop,new,0,0.0,,13.5,2,1
user_028099,treatment,2024-11-16 10:51:00,mobile,loyal,0,0.0,,30.6,1,0
user_028100,control,2024-11-10 12:44:00,desktop,returning,0,0.0,,15.0,2,0
user_028101,treatment,2024-11-04 20:38:00,mobile,returning,0,0.0,,25.6,3,0
user_028102,treatment,2024-11-08 18:42:00,mobile,returning,0,0.0,,2.8,4,0
user_028103,treatment,2024-11-06 05:17:00,desktop,new,0,0.0,,29.5,3,0
user_028104,control,2024-11-09 19:40:00,mobile,returning,0,0.0,,75.6,1,0
user_028105,treatment,2024-11-21 01:30:00,desktop,new,0,0.0,,25.5,2,0
user_028106,treatment,2024-11-03 21:38:00,mobile,new,0,0.0,,156.0,1,1
user_028107,treatment,2024-11-18 07:46:00,mobile,new,0,0.0,,23.0,3,0
user_028108,treatment,2024-11-15 02:41:00,desktop,new,0,0.0,,97.9,7,1
user_028109,treatment,2024-11-16 14:58:00,desktop,new,0,0.0,,107.3,2,0
user_028110,control,2024-11-14 16:25:00,mobile,new,0,0.0,,37.0,3,0
user_028111,control,2024-11-17 05:32:00,desktop,new,0,0.0,,125.6,1,0
user_028112,control,2024-11-11 21:33:00,mobile,returning,0,0.0,,35.9,1,0
user_028113,treatment,2024-11-14 05:49:00,desktop,new,0,0.0,,15.8,6,0
user_028114,control,2024-11-06 05:05:00,mobile,new,0,0.0,,22.4,4,1
user_028115,treatment,2024-11-18 20:21:00,tablet,returning,0,0.0,,17.5,4,1
user_028116,treatment,2024-11-15 04:50:00,desktop,new,0,0.0,,180.0,3,1
user_028117,control,2024-11-20 01:26:00,desktop,new,0,0.0,,41.1,6,1
user_028118,treatment,2024-11-08 10:44:00,mobile,new,0,0.0,,31.3,6,0
user_028119,treatment,2024-11-16 10:59:00,mobile,new,0,0.0,,59.7,5,1
user_028120,treatment,2024-11-12 13:56:00,desktop,returning,1,68.73,ORD_e226a768,44.8,2,0
user_028121,control,2024-11-21 04:42:00,mobile,loyal,0,0.0,,12.5,2,0
user_028122,treatment,2024-11-04 09:34:00,desktop,returning,0,0.0,,33.1,3,0
user_028123,control,2024-11-09 19:12:00,mobile,returning,0,0.0,,38.3,1,1
user_028124,control,2024-11-14 16:15:00,desktop,new,0,0.0,,11.8,2,0
user_028125,treatment,2024-11-20 20:22:00,mobile,returning,0,0.0,,90.7,3,1
user_028126,control,2024-11-21 07:10:00,mobile,returning,0,0.0,,12.0,4,1
user_028127,treatment,2024-11-14 23:38:00,mobile,returning,0,0.0,,19.4,2,0
user_028128,control,2024-11-21 22:31:00,desktop,returning,0,0.0,,24.1,3,0
user_028129,control,2024-11-16 08:26:00,desktop,loyal,0,0.0,,37.1,4,1
user_028130,control,2024-11-03 06:19:00,desktop,loyal,0,0.0,,114.6,3,1
user_028131,control,2024-11-14 10:47:00,mobile,returning,0,0.0,,21.5,1,1
user_028132,treatment,2024-11-18 07:46:00,tablet,new,0,0.0,,81.3,1,0
user_028133,control,2024-11-14 18:45:00,mobile,returning,0,0.0,,10.7,4,1
user_028134,control,2024-11-03 01:20:00,desktop,returning,0,0.0,,31.4,2,0
user_028135,control,2024-11-16 19:35:00,mobile,new,0,0.0,,14.7,4,0
user_028136,treatment,2024-11-15 13:32:00,mobile,new,0,0.0,,39.1,3,0
user_028137,control,2024-11-04 18:46:00,mobile,returning,0,0.0,,20.5,2,1
user_028138,control,2024-11-20 16:54:00,tablet,loyal,0,0.0,,9.1,3,1
user_028139,treatment,2024-11-01 16:09:00,mobile,returning,0,0.0,,69.2,8,0
user_028140,treatment,2024-11-06 14:49:00,tablet,new,0,0.0,,44.1,3,0
user_028141,control,2024-11-16 19:05:00,desktop,new,0,0.0,,55.4,6,0
user_028142,treatment,2024-11-15 09:34:00,mobile,returning,0,0.0,,9.3,5,0
user_028143,control,2024-11-01 04:26:00,desktop,new,0,0.0,,27.4,4,1
user_028144,control,2024-11-15 19:41:00,desktop,new,0,0.0,,46.9,1,1
user_028145,control,2024-11-15 21:29:00,mobile,new,0,0.0,,39.8,4,0
user_028146,control,2024-11-14 04:11:00,mobile,loyal,0,0.0,,24.4,5,0
user_028147,treatment,2024-11-21 22:36:00,desktop,returning,0,0.0,,28.9,4,1
user_028148,treatment,2024-11-09 17:57:00,desktop,new,0,0.0,,25.4,4,0
user_028149,control,2024-11-02 23:09:00,mobile,new,0,0.0,,51.4,4,0
user_028150,treatment,2024-11-07 03:44:00,mobile,new,0,0.0,,37.5,1,0
user_028151,treatment,2024-11-16 20:19:00,desktop,returning,0,0.0,,19.0,1,0
user_028152,treatment,2024-11-20 12:28:00,mobile,new,0,0.0,,5.2,4,0
user_028153,control,2024-11-06 07:03:00,mobile,new,1,95.76,ORD_fad3b44c,18.9,4,1
user_028154,treatment,2024-11-04 04:17:00,mobile,loyal,0,0.0,,6.8,5,1
user_028155,treatment,2024-11-12 12:32:00,mobile,new,0,0.0,,60.5,3,1
user_028156,control,2024-11-13 01:38:00,desktop,new,0,0.0,,43.6,2,0
user_028157,control,2024-11-14 00:24:00,desktop,returning,1,76.61,ORD_b5ae2a56,17.3,1,1
user_028158,treatment,2024-11-14 22:22:00,mobile,returning,0,0.0,,79.8,1,0
user_028159,treatment,2024-11-12 11:18:00,mobile,loyal,0,0.0,,18.4,4,0
user_028160,control,2024-11-02 11:57:00,mobile,returning,1,119.81,ORD_7c12d198,42.0,4,0
user_028161,control,2024-11-03 00:20:00,mobile,new,0,0.0,,69.9,4,1
user_028162,control,2024-11-15 16:10:00,tablet,returning,0,0.0,,6.2,2,0
user_028163,control,2024-11-21 16:16:00,mobile,new,0,0.0,,57.9,2,0
user_028164,treatment,2024-11-11 03:01:00,mobile,returning,0,0.0,,68.2,6,0
user_028165,control,2024-11-02 05:53:00,mobile,new,0,0.0,,40.8,1,0
user_028166,treatment,2024-11-07 04:55:00,desktop,new,0,0.0,,23.9,2,0
user_028167,control,2024-11-02 10:51:00,mobile,new,0,0.0,,32.2,2,0
user_028168,control,2024-11-04 03:12:00,desktop,new,0,0.0,,12.3,3,1
user_028169,control,2024-11-07 03:03:00,desktop,returning,1,69.55,ORD_168885c2,55.9,3,0
user_028170,control,2024-11-09 06:55:00,mobile,loyal,0,0.0,,97.3,3,0
user_028171,treatment,2024-11-03 00:54:00,mobile,new,1,44.8,ORD_f77fa3a7,45.3,2,1
user_028172,control,2024-11-11 16:36:00,tablet,returning,0,0.0,,97.4,1,0
user_028173,treatment,2024-11-02 02:24:00,desktop,new,0,0.0,,27.6,1,0
user_028174,control,2024-11-09 00:37:00,mobile,new,0,0.0,,10.8,4,0
user_028175,treatment,2024-11-14 18:36:00,mobile,returning,0,0.0,,33.7,4,1
user_028176,treatment,2024-11-06 08:10:00,desktop,returning,0,0.0,,26.4,6,0
user_028177,control,2024-11-10 08:26:00,desktop,new,0,0.0,,27.5,3,0
user_028178,control,2024-11-12 18:42:00,mobile,returning,0,0.0,,39.0,2,0
user_028179,treatment,2024-11-07 21:36:00,desktop,new,0,0.0,,40.9,3,1
user_028180,control,2024-11-09 01:16:00,mobile,loyal,0,0.0,,8.2,5,1
user_028181,treatment,2024-11-13 18:55:00,mobile,returning,0,0.0,,60.2,1,0
user_028182,control,2024-11-20 09:01:00,desktop,new,0,0.0,,10.9,5,0
user_028183,treatment,2024-11-02 00:08:00,mobile,returning,0,0.0,,21.8,2,1
user_028184,control,2024-11-18 05:35:00,mobile,returning,0,0.0,,29.4,3,0
user_028185,treatment,2024-11-10 06:35:00,desktop,returning,0,0.0,,19.5,6,1
user_028186,treatment,2024-11-15 14:07:00,tablet,loyal,0,0.0,,65.0,1,0
user_028187,treatment,2024-11-17 14:14:00,mobile,new,1,68.24,ORD_b6646199,16.7,3,1
user_028188,control,2024-11-16 14:28:00,desktop,returning,0,0.0,,120.6,2,1
user_028189,control,2024-11-09 10:49:00,mobile,returning,1,10.0,ORD_ec19e4eb,17.8,3,0
user_028190,control,2024-11-21 00:18:00,mobile,returning,0,0.0,,81.2,5,0
user_028191,control,2024-11-06 04:53:00,desktop,new,0,0.0,,36.0,2,0
user_028192,control,2024-11-05 19:42:00,mobile,returning,0,0.0,,9.9,5,0
user_028193,control,2024-11-16 15:17:00,desktop,new,0,0.0,,9.3,2,1
user_028194,control,2024-11-07 20:09:00,mobile,loyal,0,0.0,,58.5,1,1
user_028195,treatment,2024-11-17 10:09:00,mobile,returning,0,0.0,,19.4,4,0
user_028196,treatment,2024-11-02 00:32:00,mobile,returning,0,0.0,,5.5,2,0
user_028197,treatment,2024-11-05 20:41:00,mobile,returning,0,0.0,,43.4,2,0
user_028198,treatment,2024-11-01 05:39:00,desktop,new,0,0.0,,18.1,4,1
user_028199,control,2024-11-06 11:47:00,mobile,returning,0,0.0,,19.4,3,0
user_028200,treatment,2024-11-05 01:49:00,desktop,loyal,1,88.91,ORD_7d6c3d2a,126.5,2,1
user_028201,treatment,2024-11-21 21:43:00,mobile,new,0,0.0,,21.0,2,0
user_028202,control,2024-11-17 10:58:00,tablet,returning,1,51.95,ORD_04b40ac9,82.0,3,0
user_028203,control,2024-11-13 11:29:00,mobile,returning,0,0.0,,17.4,5,1
user_028204,treatment,2024-11-15 22:30:00,desktop,loyal,0,0.0,,43.6,1,0
user_028205,control,2024-11-19 16:13:00,mobile,loyal,0,0.0,,24.2,3,0
user_028206,control,2024-11-16 09:25:00,tablet,new,1,79.99,ORD_5afa0fb3,6.2,3,1
user_028207,control,2024-11-13 00:45:00,desktop,new,0,0.0,,13.8,3,0
user_028208,control,2024-11-10 07:37:00,mobile,returning,0,0.0,,19.6,3,1
user_028209,control,2024-11-16 19:03:00,mobile,new,0,0.0,,38.3,2,0
user_028210,control,2024-11-03 13:19:00,mobile,returning,0,0.0,,18.4,1,0
user_028211,treatment,2024-11-18 06:21:00,desktop,returning,0,0.0,,14.0,2,1
user_028212,treatment,2024-11-17 00:31:00,mobile,new,0,0.0,,19.6,3,0
user_028213,treatment,2024-11-05 18:48:00,desktop,new,0,0.0,,77.4,2,0
user_028214,control,2024-11-02 16:08:00,desktop,new,0,0.0,,45.5,8,1
user_028215,treatment,2024-11-12 08:09:00,mobile,loyal,0,0.0,,30.1,1,0
user_028216,control,2024-11-19 10:52:00,mobile,returning,0,0.0,,52.2,4,1
user_028217,control,2024-11-19 02:49:00,mobile,loyal,0,0.0,,46.7,4,0
user_028218,control,2024-11-07 05:09:00,desktop,returning,0,0.0,,6.3,6,0
user_028219,control,2024-11-17 12:37:00,mobile,new,0,0.0,,51.4,7,0
user_028220,treatment,2024-11-10 07:36:00,tablet,new,0,0.0,,39.6,2,1
user_028221,treatment,2024-11-03 02:56:00,mobile,new,0,0.0,,44.9,3,1
user_028222,control,2024-11-21 00:58:00,mobile,loyal,0,0.0,,18.9,2,1
user_028223,control,2024-11-01 07:51:00,mobile,returning,1,56.54,ORD_fef97d57,57.0,2,0
user_028224,control,2024-11-06 14:58:00,mobile,returning,0,0.0,,85.5,1,1
user_028225,control,2024-11-14 18:00:00,mobile,returning,0,0.0,,55.7,1,0
